league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,_league_id,_season,_stat_type,_scraped_at
ITA-Serie A,2425,Como,Andrea Belotti,ITA,FW,30,1993,18,593,33,17.3,6.6,7,66,0,11,12,5,0.83,5,12,-7,-1.06,-1.19,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Assane Diao,SEN,"MF,FW",18,2005,15,1252,83,36.6,13.9,14,84,6,1,71,0,1.4,23,15,8,0.58,1.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Ben Lhassine Kone,CIV,MF,24,2000,4,51,13,1.5,0.6,0,,0,4,13,4,1.75,2,1,1,1.76,1.87,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Daniele Baselli,ITA,MF,32,1992,2,22,11,0.6,0.2,1,21,0,1,1,11,1.5,0,1,-1,-4.09,-4.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Dele Alli,ENG,"FW,MF",28,1996,1,9,9,0.3,0.1,0,,0,1,9,9,0.0,0,0,0,0.0,0.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Edoardo Goldaniga,ITA,DF,30,1993,32,2532,79,74.0,28.1,28,89,27,4,12,3,1.41,34,38,-4,-0.14,-0.24,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Emil Audero,IDN,GK,27,1997,8,720,90,21.1,8.0,8,90,8,0,,15,1.0,11,18,-7,-0.87,-1.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Federico Barba,ITA,DF,30,1993,7,431,62,12.6,4.8,5,82,3,2,12,8,0.57,3,9,-6,-1.25,-1.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Federico Chinetti,ITA,FW,19,2005,0,,,,,0,,0,0,,7,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Fellipe Jack,BRA,DF,18,2006,7,171,24,5.0,1.9,1,45,0,6,21,23,1.0,3,3,0,0.0,0.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Francesco Andrealli,ITA,MF,16,2007,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Gabriel Strefezza,BRA,"MF,FW",27,1997,37,2619,71,76.6,29.1,32,79,9,5,19,0,1.32,37,34,3,0.1,0.78,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Giuseppe Mazzaglia,ITA,MF,18,2006,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Ignace Van Der Brempt,BEL,DF,22,2002,20,1257,63,36.8,14.0,14,81,9,6,22,6,1.45,20,18,2,0.14,0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Ivan Azón,ESP,FW,21,2002,0,,,,,0,,0,0,,6,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Ivan Smolčić,CRO,DF,23,2000,9,630,70,18.4,7.0,7,85,6,2,18,6,1.44,8,8,0,0.0,0.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Jean Butez,FRA,GK,29,1995,19,1666,88,48.7,18.5,18,90,18,1,46,1,1.47,26,20,6,0.32,0.79,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Jonathan Ikone,FRA,"MF,FW",26,1998,13,540,42,15.8,6.0,5,73,0,8,22,2,1.62,8,5,3,0.5,0.69,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Luca Mazzitelli,ITA,MF,28,1995,11,335,30,9.8,3.7,3,71,0,8,15,4,1.0,3,11,-8,-2.15,-2.3,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Lucas Da Cunha,FRA,MF,23,2001,36,2613,73,76.4,29.0,30,82,14,6,25,2,1.28,35,37,-2,-0.07,0.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Marc-Oliver Kempf,GER,DF,29,1995,31,2615,84,76.5,29.1,30,86,26,1,22,1,1.52,44,35,9,0.31,1.65,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Marco Sala,ITA,DF,25,1999,8,261,33,7.6,2.9,3,70,1,5,10,8,0.88,2,8,-6,-2.07,-2.15,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Matthias Braunöder,AUT,MF,22,2002,8,268,34,7.8,3.0,3,65,1,5,14,28,0.75,1,9,-8,-2.69,-2.83,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Mauro Vigorito,ITA,GK,34,1990,0,,,,,0,,0,0,,11,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Maxence Caqueret,FRA,MF,24,2000,18,1087,60,31.8,12.1,15,67,1,3,26,1,1.67,21,12,9,0.75,1.21,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Máximo Perrone,ARG,MF,21,2003,26,1857,71,54.3,20.6,20,84,13,6,30,0,1.38,28,26,2,0.1,0.38,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Mërgim Vojvoda,KVX,DF,29,1995,11,717,65,21.0,8.0,8,81,5,3,22,1,2.09,12,8,4,0.5,0.74,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Naj Razi,IRL,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Nicolás Paz,ARG,"MF,FW",19,2004,35,2687,77,78.6,29.9,30,85,17,5,26,1,1.37,40,38,2,0.07,0.68,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Oliver Abildgaard,DEN,"DF,MF",28,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.0,0,0,0,0.0,0.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Patrick Cutrone,ITA,FW,26,1998,33,2047,62,59.9,22.7,23,77,5,10,27,5,1.09,27,31,-4,-0.18,-0.24,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Pepe Reina,ESP,GK,41,1982,12,1034,86,30.2,11.5,12,86,11,0,,26,1.08,12,14,-2,-0.17,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Pierre Bolchini,ITA,GK,25,1999,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Sergi Roberto,ESP,MF,32,1992,13,696,54,20.4,7.7,8,73,3,5,22,2,1.46,12,10,2,0.26,0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Simone Verdi,ITA,"FW,MF",32,1992,9,115,13,3.4,1.3,0,,0,9,13,11,0.67,0,3,-3,-2.35,-2.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Sven Lesjak,CRO,MF,17,2006,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Tommaso Cassandro,ITA,"DF,MF",24,2000,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,William Feola,ITA,DF,18,2006,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Yannik Engelhardt,GER,"MF,DF",23,2001,26,1164,45,34.0,12.9,11,84,7,15,16,11,1.46,13,22,-9,-0.7,-0.94,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Álex Valle,ESP,DF,20,2004,15,1030,69,30.1,11.4,12,82,6,3,16,1,1.6,17,13,4,0.35,0.61,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Alberto Grassi,ITA,MF,29,1995,28,2203,79,64.4,24.5,27,81,13,1,17,1,0.68,20,37,-17,-0.69,-0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Ank Asmussen,DEN,FW,19,2005,0,,,,,0,,0,0,,6,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Ardian Ismajli,ALB,DF,27,1996,29,2508,86,73.3,27.9,29,86,27,0,,0,0.93,28,36,-8,-0.29,1.49,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Bohdan Popov,UKR,MF,21,2003,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Brayan,BRA,FW,18,2006,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Christian Kouamé,CIV,"FW,MF",26,1997,8,507,63,14.8,5.6,5,79,3,3,37,0,0.38,1,11,-10,-1.78,-1.28,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Darius Fălcușan,ROU,DF,18,2006,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Dawid Bembnista,POL,DF,17,2007,0,,,,,0,,0,0,,7,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Devis Vásquez,COL,GK,26,1998,32,2880,90,84.2,32.0,32,90,32,0,,6,0.94,31,45,-14,-0.44,1.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Emmanuel Ekong,SWE,FW,22,2002,15,186,12,5.4,2.1,0,,0,15,12,4,1.07,0,1,-1,-0.48,0.21,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Emmanuel Gyasi,GHA,MF,30,1994,37,3217,87,94.1,35.7,37,87,29,0,,0,0.81,32,55,-23,-0.64,0.69,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Faustino Anjorin,ENG,MF,22,2001,22,1114,51,32.6,12.4,14,68,1,8,20,0,1.0,15,19,-4,-0.32,0.54,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Federico Brancolini,ITA,GK,23,2001,0,,,,,0,,0,0,,24,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Francesco Caputo,ITA,FW,36,1987,1,6,6,0.2,0.1,0,,0,1,6,0,1.0,0,0,0,0.0,0.69,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Gabriele Guarino,ITA,DF,20,2004,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Giuseppe Pezzella,ITA,MF,26,1997,35,2878,82,84.2,32.0,34,84,22,1,34,2,0.83,29,45,-16,-0.5,1.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Ismael Konate,ITA,FW,18,2006,12,116,10,3.4,1.3,0,,0,12,10,23,0.33,1,1,0,0.0,0.71,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Jacopo Bacci,ITA,MF,19,2005,3,31,10,0.9,0.3,0,,0,3,10,16,0.33,1,0,1,2.9,3.62,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Jacopo Fazzini,ITA,MF,21,2003,20,1383,69,40.4,15.4,16,80,6,4,25,2,0.75,17,25,-8,-0.52,0.27,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Jacopo Seghetti,ITA,GK,19,2005,1,90,90,2.6,1.0,1,90,1,0,,37,0.0,1,3,-2,-2.0,-1.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Junior Sambia,CTA,MF,27,1996,17,387,23,11.3,4.3,2,70,0,15,17,18,0.35,1,7,-6,-1.4,-0.8,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Liam Henderson,SCO,MF,28,1996,36,2337,65,68.3,26.0,27,79,8,9,22,0,0.86,18,40,-22,-0.85,-0.51,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Liberato Cacace,NZL,"MF,DF",23,2000,33,2230,68,65.2,24.8,24,86,16,9,20,4,0.85,21,46,-25,-1.01,-0.93,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Lorenzo Colombo,ITA,"FW,MF",22,2002,37,2233,60,65.3,24.8,26,72,7,11,33,0,0.76,27,36,-9,-0.36,0.93,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Lorenzo Tosto,ITA,DF,18,2006,1,1,1,0.0,0.0,0,,0,1,1,33,0.0,0,1,-1,-90.0,-89.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Luca Belardinelli,ITA,MF,23,2001,0,,,,,0,,0,0,,6,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Luca Marianucci,ITA,DF,20,2004,18,1069,59,31.3,11.9,12,84,9,6,10,17,0.94,7,16,-9,-0.76,-0.11,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Marco Silvestri,ITA,GK,33,1991,5,450,90,13.2,5.0,5,90,5,0,,10,0.2,1,11,-10,-2.0,-1.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Mattia De Sciglio,ITA,DF,31,1992,16,769,48,22.5,8.5,7,80,5,9,23,16,0.63,4,23,-19,-2.22,-1.99,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Mattia Viti,ITA,DF,22,2002,30,2572,86,75.2,28.6,30,86,25,0,,0,1.0,27,36,-9,-0.31,1.49,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Niccolò Chiorra,ITA,GK,23,2001,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Nicolas Haas,SUI,MF,28,1996,10,287,29,8.4,3.2,2,83,1,8,15,2,1.5,2,2,0,0.0,0.75,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Noah El Biache,BEL,MF,19,2005,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Ola Solbakken,NOR,"MF,FW",25,1998,21,760,36,22.2,8.4,8,63,0,13,20,1,1.14,8,10,-2,-0.24,0.58,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Petar Stojanović,SVN,"DF,MF",28,1995,1,3,3,0.1,0.0,0,,0,1,3,1,3.0,0,0,0,0.0,0.68,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Pietro Pellegri,ITA,FW,23,2001,11,414,38,12.1,4.6,5,60,0,6,19,2,1.36,3,6,-3,-0.65,0.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Saba Goglichidze,GEO,DF,20,2004,33,2539,77,74.2,28.2,29,82,17,4,41,4,0.64,25,49,-24,-0.85,-0.65,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Saba Sazonov,GEO,DF,22,2002,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Samuele Perisan,ITA,GK,26,1997,0,,,,,0,,0,0,,10,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Sebastian Walukiewicz,POL,DF,24,2000,2,180,90,5.3,2.0,2,90,2,0,,0,2.0,2,1,1,0.5,1.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Sebastiano Esposito,ITA,"FW,MF",22,2002,33,2331,71,68.2,25.9,27,80,8,6,27,1,0.79,25,42,-17,-0.66,0.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Steven Shpendi,ALB,FW,21,2003,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Szymon Żurkowski,POL,MF,26,1997,5,106,21,3.1,1.2,0,,0,5,21,2,0.0,0,8,-8,-6.79,-6.3,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Thomas Campaniello,ITA,FW,16,2008,3,25,8,0.7,0.3,0,,0,3,8,9,0.0,0,1,-1,-3.6,-2.94,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Tyronne Ebuehi,NGA,DF,28,1995,4,74,19,2.2,0.8,0,,0,4,19,5,1.25,1,1,0,0.0,0.7,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Viktor Kovalenko,UKR,MF,28,1996,6,77,13,2.3,0.9,0,,0,6,13,7,0.0,0,1,-1,-1.17,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Empoli,Youssef Maleh,MAR,MF,25,1998,22,1510,69,44.2,16.8,17,82,8,5,23,1,0.82,15,25,-10,-0.6,0.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Albert Guðmundsson,ISL,"FW,MF",27,1997,24,1273,53,37.2,14.1,16,68,3,8,23,3,1.71,22,12,10,0.71,0.33,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Alessandro Bianco,ITA,MF,21,2002,1,18,18,0.5,0.2,0,,0,1,18,1,1.0,1,0,1,5.0,4.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Amir Richardson,MAR,MF,22,2002,27,1099,41,32.1,12.2,10,67,1,17,25,9,1.78,18,13,5,0.41,-0.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Andrea Colpani,ITA,MF,25,1999,25,1450,58,42.4,16.1,18,71,2,7,25,2,1.56,25,20,5,0.31,-0.33,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Antonín Barák,CZE,MF,29,1994,1,54,54,1.6,0.6,1,54,0,0,,1,1.0,0,0,0,0.0,-0.51,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Cher Ndour,ITA,MF,20,2004,9,406,45,11.9,4.5,4,83,2,5,15,6,1.11,2,6,-4,-0.89,-1.57,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Christian Kouamé,CIV,"MF,FW",26,1997,18,622,35,18.2,6.9,5,74,1,13,19,3,1.78,10,1,9,1.3,0.98,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Cristiano Biraghi,ITA,"DF,MF",31,1992,8,433,54,12.7,4.8,5,81,4,3,9,5,1.88,5,7,-2,-0.42,-1.05,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Danilo Cataldi,ITA,MF,29,1994,25,1728,69,50.5,19.2,23,73,8,2,21,1,1.64,31,20,11,0.57,0.15,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,David de Gea,ESP,GK,33,1990,35,3150,90,92.1,35.0,35,90,35,0,,3,1.77,57,38,19,0.54,0.54,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Dodô,BRA,"DF,MF",25,1998,35,3115,89,91.1,34.6,35,89,31,0,,0,1.77,57,36,21,0.61,1.2,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Eddy Kouadio,CIV,DF,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Edoardo Bove,ITA,MF,22,2002,12,851,71,24.9,9.5,11,74,5,1,33,0,2.42,21,7,14,1.48,1.31,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Fabiano Parisi,ITA,"MF,DF",23,2000,26,1124,43,32.9,12.5,11,75,4,15,20,12,1.38,15,14,1,0.08,-0.63,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Gino Infantino,ARG,MF,21,2003,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Jonas Harder,ITA,MF,18,2005,0,,,,,0,,0,0,,6,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Jonathan Ikone,FRA,MF,26,1998,14,334,24,9.8,3.7,1,55,0,13,21,3,1.57,7,0,7,1.89,1.54,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Josip Brekalo,CRO,"FW,MF",26,1998,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Leonardo Baroncelli,ITA,DF,18,2005,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Luca Ranieri,ITA,DF,25,1999,36,3071,85,89.8,34.1,35,86,28,1,45,0,1.78,58,36,22,0.64,1.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Lucas Beltrán,ARG,"MF,FW",23,2001,33,1953,59,57.1,21.7,21,78,5,12,27,4,1.67,37,25,12,0.55,0.12,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Lucas Martínez Quarta,ARG,DF,28,1996,8,351,44,10.3,3.9,4,71,2,4,17,9,1.88,5,5,0,0.0,-0.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Maat Daniel Caprini,ITA,FW,18,2006,2,8,4,0.2,0.1,0,,0,2,4,12,1.5,0,1,-1,-11.25,-11.78,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Marin Pongračić,CRO,DF,26,1997,20,1367,68,40.0,15.2,14,84,8,6,31,8,1.8,25,17,8,0.53,0.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Matias Moreno,ARG,DF,20,2003,4,144,36,4.2,1.6,2,62,0,2,11,30,0.75,1,4,-3,-1.87,-2.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Michael Folorunsho,ITA,MF,26,1998,14,650,46,19.0,7.2,6,83,3,8,19,1,1.5,9,6,3,0.42,-0.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Michael Kayode,ITA,DF,20,2004,5,127,25,3.7,1.4,1,90,1,4,9,14,2.0,3,2,1,0.71,0.22,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Moise Kean,ITA,FW,24,2000,32,2704,85,79.1,30.0,31,86,22,1,35,0,1.66,49,34,15,0.5,0.0,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Niccolò Fortini,ITA,MF,18,2006,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Nicolás Valentini,ARG,DF,23,2001,0,,,,,0,,0,0,,5,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Nicolò Fagioli,ITA,MF,23,2001,15,962,64,28.1,10.7,10,84,5,5,25,0,1.53,16,14,2,0.19,-0.44,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Nicolò Zaniolo,ITA,"FW,MF",25,1999,9,343,38,10.0,3.8,4,71,0,5,12,2,1.67,1,3,-2,-0.52,-1.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Pablo Marí,ESP,DF,30,1993,13,1098,84,32.1,12.2,12,90,12,1,18,1,1.77,19,14,5,0.41,-0.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Pietro Comuzzo,ITA,DF,19,2005,33,2200,67,64.3,24.4,24,85,18,9,18,4,1.88,35,25,10,0.41,-0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Pietro Leonardelli,ITA,GK,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Pietro Terracciano,ITA,GK,34,1990,3,270,90,7.9,3.0,3,90,3,0,,35,1.0,3,3,0,0.0,-0.54,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Riccardo Sottil,ITA,MF,25,1999,18,833,46,24.4,9.3,8,77,2,10,22,4,1.61,13,12,1,0.11,-0.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Robin Gosens,GER,"DF,MF",30,1994,32,2521,79,73.7,28.0,29,84,19,3,27,0,1.81,52,32,20,0.71,0.81,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
